# Contour 0, label: 	 figure No 1
100	85
99	86
98	86
97	86
96	86
95	86
94	86
93	86
92	86
91	86
90	86
89	86
88	86
87	86
86	86
85	87
84	87
83	87
82	87
81	87
80	88
79	88
78	88
77	88
76	89
75	89
74	89
73	89
72	90
71	90
70	91
69	91
68	91
67	92
66	93
65	93
64	94
63	95
62	96
61	97
61	98
61	99
60	100
61	101
61	102
61	103
62	104
63	105
64	106
65	107
66	107
67	108
68	109
69	109
70	109
71	110
72	110
73	111
74	111
75	111
76	111
77	112
78	112
79	112
80	112
81	113
82	113
83	113
84	113
85	113
86	114
87	114
88	114
89	114
90	114
91	114
92	114
93	114
94	114
95	114
96	114
97	114
98	114
99	114
100	115
101	114
102	114
103	114
104	114
105	114
106	114
107	114
108	114
109	114
110	114
111	114
112	114
113	114
114	114
115	113
116	113
117	113
118	113
119	113
120	112
121	112
122	112
123	112
124	111
125	111
126	111
127	111
128	110
129	110
130	109
131	109
132	109
133	108
134	107
135	107
136	106
137	105
138	104
139	103
139	102
139	101
140	100
139	99
139	98
139	97
138	96
137	95
136	94
135	93
134	93
133	92
132	91
131	91
130	91
129	90
128	90
127	89
126	89
125	89
124	89
123	88
122	88
121	88
120	88
119	87
118	87
117	87
116	87
115	87
114	86
113	86
112	86
111	86
110	86
109	86
108	86
107	86
106	86
105	86
104	86
103	86
102	86
101	86
100	85

